CUSIP, Bid1, QB1, Ask1, QA1, Bid2, QB2, Ask2, QA2, Bid3, QB3, Ask3, QA3, Bid4, QB4, Ask4, QA4, Bid5, QB5, Ask5, QA5
9128285N6,99-225,1000000,99-231,1000000,99-22+,2000000,99-232,2000000,99-223,3000000,99-233,3000000,99-222,4000000,99-23+,4000000,99-221,5000000,99-235,5000000,
9128285M8,99-045,1000000,99-051,1000000,99-04+,2000000,99-052,2000000,99-043,3000000,99-053,3000000,99-042,4000000,99-05+,4000000,99-041,5000000,99-055,5000000,
912810SE9,100-302,1000000,100-306,1000000,100-301,2000000,100-307,2000000,100-300,3000000,100-310,3000000,100-297,4000000,100-311,4000000,100-296,5000000,100-312,5000000,
9128285Q9,100-136,1000000,100-140,1000000,100-135,2000000,100-141,2000000,100-13+,3000000,100-142,3000000,100-133,4000000,100-143,4000000,100-132,5000000,100-14+,5000000,
9128285R7,99-24+,1000000,99-246,1000000,99-243,2000000,99-247,2000000,99-242,3000000,99-250,3000000,99-241,4000000,99-251,4000000,99-240,5000000,99-252,5000000,
9128285P1,100-136,1000000,100-140,1000000,100-135,2000000,100-141,2000000,100-13+,3000000,100-142,3000000,100-133,4000000,100-143,4000000,100-132,5000000,100-14+,5000000,
9128285N6,100-110,1000000,100-112,1000000,100-107,2000000,100-113,2000000,100-106,3000000,100-11+,3000000,100-105,4000000,100-115,4000000,100-10+,5000000,100-116,5000000,
9128285M8,100-202,1000000,100-20+,1000000,100-201,2000000,100-205,2000000,100-200,3000000,100-206,3000000,100-197,4000000,100-207,4000000,100-196,5000000,100-210,5000000,
912810SE9,99-213,1000000,99-215,1000000,99-212,2000000,99-216,2000000,99-211,3000000,99-217,3000000,99-210,4000000,99-220,4000000,99-207,5000000,99-221,5000000,
9128285Q9,99-033,1000000,99-037,1000000,99-032,2000000,99-040,2000000,99-031,3000000,99-041,3000000,99-030,4000000,99-042,4000000,99-027,5000000,99-043,5000000,
9128285R7,99-01+,1000000,99-020,1000000,99-013,2000000,99-021,2000000,99-012,3000000,99-022,3000000,99-011,4000000,99-023,4000000,99-010,5000000,99-02+,5000000,
9128285P1,100-007,1000000,100-013,1000000,100-006,2000000,100-01+,2000000,100-005,3000000,100-015,3000000,100-00+,4000000,100-016,4000000,100-003,5000000,100-017,5000000,
9128285N6,100-246,1000000,100-252,1000000,100-245,2000000,100-253,2000000,100-24+,3000000,100-25+,3000000,100-243,4000000,100-255,4000000,100-242,5000000,100-256,5000000,
9128285M8,100-11+,1000000,100-120,1000000,100-113,2000000,100-121,2000000,100-112,3000000,100-122,3000000,100-111,4000000,100-123,4000000,100-110,5000000,100-12+,5000000,
912810SE9,100-026,1000000,100-032,1000000,100-025,2000000,100-033,2000000,100-02+,3000000,100-03+,3000000,100-023,4000000,100-035,4000000,100-022,5000000,100-036,5000000,
9128285Q9,100-097,1000000,100-105,1000000,100-096,2000000,100-106,2000000,100-095,3000000,100-107,3000000,100-09+,4000000,100-110,4000000,100-093,5000000,100-111,5000000,
9128285R7,99-21+,1000000,99-222,1000000,99-213,2000000,99-223,2000000,99-212,3000000,99-22+,3000000,99-211,4000000,99-225,4000000,99-210,5000000,99-226,5000000,
9128285P1,100-025,1000000,100-033,1000000,100-02+,2000000,100-03+,2000000,100-023,3000000,100-035,3000000,100-022,4000000,100-036,4000000,100-021,5000000,100-037,5000000,
9128285N6,99-040,1000000,99-046,1000000,99-037,2000000,99-047,2000000,99-036,3000000,99-050,3000000,99-035,4000000,99-051,4000000,99-03+,5000000,99-052,5000000,
9128285M8,99-037,1000000,99-045,1000000,99-036,2000000,99-046,2000000,99-035,3000000,99-047,3000000,99-03+,4000000,99-050,4000000,99-033,5000000,99-051,5000000,
912810SE9,100-290,1000000,100-296,1000000,100-287,2000000,100-297,2000000,100-286,3000000,100-300,3000000,100-285,4000000,100-301,4000000,100-28+,5000000,100-302,5000000,
9128285Q9,100-131,1000000,100-141,1000000,100-130,2000000,100-142,2000000,100-127,3000000,100-143,3000000,100-126,4000000,100-14+,4000000,100-125,5000000,100-145,5000000,
9128285R7,99-123,1000000,99-133,1000000,99-122,2000000,99-13+,2000000,99-121,3000000,99-135,3000000,99-120,4000000,99-136,4000000,99-117,5000000,99-137,5000000,
9128285P1,99-303,1000000,99-313,1000000,99-302,2000000,99-31+,2000000,99-301,3000000,99-315,3000000,99-300,4000000,99-316,4000000,99-297,5000000,99-317,5000000,
9128285N6,99-107,1000000,99-117,1000000,99-106,2000000,99-120,2000000,99-105,3000000,99-121,3000000,99-10+,4000000,99-122,4000000,99-103,5000000,99-123,5000000,
9128285M8,100-151,1000000,100-161,1000000,100-150,2000000,100-162,2000000,100-147,3000000,100-163,3000000,100-146,4000000,100-16+,4000000,100-145,5000000,100-165,5000000,
912810SE9,100-053,1000000,100-063,1000000,100-052,2000000,100-06+,2000000,100-051,3000000,100-065,3000000,100-050,4000000,100-066,4000000,100-047,5000000,100-067,5000000,
9128285Q9,99-007,1000000,99-015,1000000,99-006,2000000,99-016,2000000,99-005,3000000,99-017,3000000,99-00+,4000000,99-020,4000000,99-003,5000000,99-021,5000000,
9128285R7,99-232,1000000,99-240,1000000,99-231,2000000,99-241,2000000,99-230,3000000,99-242,3000000,99-227,4000000,99-243,4000000,99-226,5000000,99-24+,5000000,
9128285P1,99-286,1000000,99-29+,1000000,99-285,2000000,99-295,2000000,99-28+,3000000,99-296,3000000,99-283,4000000,99-297,4000000,99-282,5000000,99-300,5000000,
9128285N6,100-07+,1000000,100-082,1000000,100-073,2000000,100-083,2000000,100-072,3000000,100-08+,3000000,100-071,4000000,100-085,4000000,100-070,5000000,100-086,5000000,
9128285M8,99-237,1000000,99-245,1000000,99-236,2000000,99-246,2000000,99-235,3000000,99-247,3000000,99-23+,4000000,99-250,4000000,99-233,5000000,99-251,5000000,
912810SE9,99-200,1000000,99-206,1000000,99-197,2000000,99-207,2000000,99-196,3000000,99-210,3000000,99-195,4000000,99-211,4000000,99-19+,5000000,99-212,5000000,
9128285Q9,100-090,1000000,100-09+,1000000,100-087,2000000,100-095,2000000,100-086,3000000,100-096,3000000,100-085,4000000,100-097,4000000,100-08+,5000000,100-100,5000000,
9128285R7,100-250,1000000,100-25+,1000000,100-247,2000000,100-255,2000000,100-246,3000000,100-256,3000000,100-245,4000000,100-257,4000000,100-24+,5000000,100-260,5000000,
9128285P1,99-291,1000000,99-295,1000000,99-290,2000000,99-296,2000000,99-287,3000000,99-297,3000000,99-286,4000000,99-300,4000000,99-285,5000000,99-301,5000000,
9128285N6,99-131,1000000,99-135,1000000,99-130,2000000,99-136,2000000,99-127,3000000,99-137,3000000,99-126,4000000,99-140,4000000,99-125,5000000,99-141,5000000,
9128285M8,100-00+,1000000,100-010,1000000,100-003,2000000,100-011,2000000,100-002,3000000,100-012,3000000,100-001,4000000,100-013,4000000,100-000,5000000,100-01+,5000000,
912810SE9,99-251,1000000,99-255,1000000,99-250,2000000,99-256,2000000,99-247,3000000,99-257,3000000,99-246,4000000,99-260,4000000,99-245,5000000,99-261,5000000,
9128285Q9,100-020,1000000,100-022,1000000,100-017,2000000,100-023,2000000,100-016,3000000,100-02+,3000000,100-015,4000000,100-025,4000000,100-01+,5000000,100-026,5000000,
9128285R7,100-205,1000000,100-207,1000000,100-20+,2000000,100-210,2000000,100-203,3000000,100-211,3000000,100-202,4000000,100-212,4000000,100-201,5000000,100-213,5000000,
9128285P1,100-305,1000000,100-307,1000000,100-30+,2000000,100-310,2000000,100-303,3000000,100-311,3000000,100-302,4000000,100-312,4000000,100-301,5000000,100-313,5000000,
9128285N6,100-112,1000000,100-11+,1000000,100-111,2000000,100-115,2000000,100-110,3000000,100-116,3000000,100-107,4000000,100-117,4000000,100-106,5000000,100-120,5000000,
9128285M8,100-172,1000000,100-17+,1000000,100-171,2000000,100-175,2000000,100-170,3000000,100-176,3000000,100-167,4000000,100-177,4000000,100-166,5000000,100-180,5000000,
912810SE9,100-13+,1000000,100-136,1000000,100-133,2000000,100-137,2000000,100-132,3000000,100-140,3000000,100-131,4000000,100-141,4000000,100-130,5000000,100-142,5000000,
9128285Q9,99-250,1000000,99-25+,1000000,99-247,2000000,99-255,2000000,99-246,3000000,99-256,3000000,99-245,4000000,99-257,4000000,99-24+,5000000,99-260,5000000,
9128285R7,99-23+,1000000,99-240,1000000,99-233,2000000,99-241,2000000,99-232,3000000,99-242,3000000,99-231,4000000,99-243,4000000,99-230,5000000,99-24+,5000000,
9128285P1,99-307,1000000,99-313,1000000,99-306,2000000,99-31+,2000000,99-305,3000000,99-315,3000000,99-30+,4000000,99-316,4000000,99-303,5000000,99-317,5000000,
9128285N6,99-162,1000000,99-166,1000000,99-161,2000000,99-167,2000000,99-160,3000000,99-170,3000000,99-157,4000000,99-171,4000000,99-156,5000000,99-172,5000000,
9128285M8,99-14+,1000000,99-150,1000000,99-143,2000000,99-151,2000000,99-142,3000000,99-152,3000000,99-141,4000000,99-153,4000000,99-140,5000000,99-15+,5000000,
912810SE9,99-09+,1000000,99-100,1000000,99-093,2000000,99-101,2000000,99-092,3000000,99-102,3000000,99-091,4000000,99-103,4000000,99-090,5000000,99-10+,5000000,
9128285Q9,99-243,1000000,99-251,1000000,99-242,2000000,99-252,2000000,99-241,3000000,99-253,3000000,99-240,4000000,99-25+,4000000,99-237,5000000,99-255,5000000,
9128285R7,100-12+,1000000,100-132,1000000,100-123,2000000,100-133,2000000,100-122,3000000,100-13+,3000000,100-121,4000000,100-135,4000000,100-120,5000000,100-136,5000000,
9128285P1,100-261,1000000,100-267,1000000,100-260,2000000,100-270,2000000,100-257,3000000,100-271,3000000,100-256,4000000,100-272,4000000,100-255,5000000,100-273,5000000,
9128285N6,99-25+,1000000,99-262,1000000,99-253,2000000,99-263,2000000,99-252,3000000,99-26+,3000000,99-251,4000000,99-265,4000000,99-250,5000000,99-266,5000000,
9128285M8,100-027,1000000,100-035,1000000,100-026,2000000,100-036,2000000,100-025,3000000,100-037,3000000,100-02+,4000000,100-040,4000000,100-023,5000000,100-041,5000000,
912810SE9,99-037,1000000,99-045,1000000,99-036,2000000,99-046,2000000,99-035,3000000,99-047,3000000,99-03+,4000000,99-050,4000000,99-033,5000000,99-051,5000000,
9128285Q9,99-036,1000000,99-046,1000000,99-035,2000000,99-047,2000000,99-03+,3000000,99-050,3000000,99-033,4000000,99-051,4000000,99-032,5000000,99-052,5000000,
9128285R7,100-263,1000000,100-273,1000000,100-262,2000000,100-27+,2000000,100-261,3000000,100-275,3000000,100-260,4000000,100-276,4000000,100-257,5000000,100-277,5000000,
9128285P1,100-150,1000000,100-160,1000000,100-147,2000000,100-161,2000000,100-146,3000000,100-162,3000000,100-145,4000000,100-163,4000000,100-14+,5000000,100-16+,5000000,
9128285N6,100-011,1000000,100-021,1000000,100-010,2000000,100-022,2000000,100-007,3000000,100-023,3000000,100-006,4000000,100-02+,4000000,100-005,5000000,100-025,5000000,
9128285M8,99-253,1000000,99-263,1000000,99-252,2000000,99-26+,2000000,99-251,3000000,99-265,3000000,99-250,4000000,99-266,4000000,99-247,5000000,99-267,5000000,
912810SE9,100-146,1000000,100-156,1000000,100-145,2000000,100-157,2000000,100-14+,3000000,100-160,3000000,100-143,4000000,100-161,4000000,100-142,5000000,100-162,5000000,
9128285Q9,100-081,1000000,100-087,1000000,100-080,2000000,100-090,2000000,100-077,3000000,100-091,3000000,100-076,4000000,100-092,4000000,100-075,5000000,100-093,5000000,
9128285R7,99-217,1000000,99-225,1000000,99-216,2000000,99-226,2000000,99-215,3000000,99-227,3000000,99-21+,4000000,99-230,4000000,99-213,5000000,99-231,5000000,
9128285P1,100-205,1000000,100-213,1000000,100-20+,2000000,100-21+,2000000,100-203,3000000,100-215,3000000,100-202,4000000,100-216,4000000,100-201,5000000,100-217,5000000,
9128285N6,100-08+,1000000,100-092,1000000,100-083,2000000,100-093,2000000,100-082,3000000,100-09+,3000000,100-081,4000000,100-095,4000000,100-080,5000000,100-096,5000000,
9128285M8,99-251,1000000,99-257,1000000,99-250,2000000,99-260,2000000,99-247,3000000,99-261,3000000,99-246,4000000,99-262,4000000,99-245,5000000,99-263,5000000,
912810SE9,100-015,1000000,100-023,1000000,100-01+,2000000,100-02+,2000000,100-013,3000000,100-025,3000000,100-012,4000000,100-026,4000000,100-011,5000000,100-027,5000000,
9128285Q9,100-143,1000000,100-147,1000000,100-142,2000000,100-150,2000000,100-141,3000000,100-151,3000000,100-140,4000000,100-152,4000000,100-137,5000000,100-153,5000000,
9128285R7,99-055,1000000,99-061,1000000,99-05+,2000000,99-062,2000000,99-053,3000000,99-063,3000000,99-052,4000000,99-06+,4000000,99-051,5000000,99-065,5000000,
9128285P1,99-250,1000000,99-25+,1000000,99-247,2000000,99-255,2000000,99-246,3000000,99-256,3000000,99-245,4000000,99-257,4000000,99-24+,5000000,99-260,5000000,
9128285N6,99-197,1000000,99-203,1000000,99-196,2000000,99-20+,2000000,99-195,3000000,99-205,3000000,99-19+,4000000,99-206,4000000,99-193,5000000,99-207,5000000,
9128285M8,99-071,1000000,99-075,1000000,99-070,2000000,99-076,2000000,99-067,3000000,99-077,3000000,99-066,4000000,99-080,4000000,99-065,5000000,99-081,5000000,
912810SE9,99-217,1000000,99-223,1000000,99-216,2000000,99-22+,2000000,99-215,3000000,99-225,3000000,99-21+,4000000,99-226,4000000,99-213,5000000,99-227,5000000,
9128285Q9,100-28+,1000000,100-286,1000000,100-283,2000000,100-287,2000000,100-282,3000000,100-290,3000000,100-281,4000000,100-291,4000000,100-280,5000000,100-292,5000000,
9128285R7,99-300,1000000,99-302,1000000,99-297,2000000,99-303,2000000,99-296,3000000,99-30+,3000000,99-295,4000000,99-305,4000000,99-29+,5000000,99-306,5000000,
9128285P1,100-033,1000000,100-035,1000000,100-032,2000000,100-036,2000000,100-031,3000000,100-037,3000000,100-030,4000000,100-040,4000000,100-027,5000000,100-041,5000000,
9128285N6,99-080,1000000,99-082,1000000,99-077,2000000,99-083,2000000,99-076,3000000,99-08+,3000000,99-075,4000000,99-085,4000000,99-07+,5000000,99-086,5000000,
9128285M8,100-21+,1000000,100-216,1000000,100-213,2000000,100-217,2000000,100-212,3000000,100-220,3000000,100-211,4000000,100-221,4000000,100-210,5000000,100-222,5000000,
912810SE9,99-176,1000000,99-180,1000000,99-175,2000000,99-181,2000000,99-17+,3000000,99-182,3000000,99-173,4000000,99-183,4000000,99-172,5000000,99-18+,5000000,
9128285Q9,99-130,1000000,99-13+,1000000,99-127,2000000,99-135,2000000,99-126,3000000,99-136,3000000,99-125,4000000,99-137,4000000,99-12+,5000000,99-140,5000000,
9128285R7,99-111,1000000,99-115,1000000,99-110,2000000,99-116,2000000,99-107,3000000,99-117,3000000,99-106,4000000,99-120,4000000,99-105,5000000,99-121,5000000,
9128285P1,99-137,1000000,99-143,1000000,99-136,2000000,99-14+,2000000,99-135,3000000,99-145,3000000,99-13+,4000000,99-146,4000000,99-133,5000000,99-147,5000000,
9128285N6,99-095,1000000,99-101,1000000,99-09+,2000000,99-102,2000000,99-093,3000000,99-103,3000000,99-092,4000000,99-10+,4000000,99-091,5000000,99-105,5000000,
9128285M8,100-070,1000000,100-07+,1000000,100-067,2000000,100-075,2000000,100-066,3000000,100-076,3000000,100-065,4000000,100-077,4000000,100-06+,5000000,100-080,5000000,
912810SE9,100-102,1000000,100-106,1000000,100-101,2000000,100-107,2000000,100-100,3000000,100-110,3000000,100-097,4000000,100-111,4000000,100-096,5000000,100-112,5000000,
9128285Q9,99-26+,1000000,99-272,1000000,99-263,2000000,99-273,2000000,99-262,3000000,99-27+,3000000,99-261,4000000,99-275,4000000,99-260,5000000,99-276,5000000,
9128285R7,99-16+,1000000,99-172,1000000,99-163,2000000,99-173,2000000,99-162,3000000,99-17+,3000000,99-161,4000000,99-175,4000000,99-160,5000000,99-176,5000000,
9128285P1,100-165,1000000,100-173,1000000,100-16+,2000000,100-17+,2000000,100-163,3000000,100-175,3000000,100-162,4000000,100-176,4000000,100-161,5000000,100-177,5000000,
9128285N6,100-080,1000000,100-086,1000000,100-077,2000000,100-087,2000000,100-076,3000000,100-090,3000000,100-075,4000000,100-091,4000000,100-07+,5000000,100-092,5000000,
9128285M8,99-280,1000000,99-286,1000000,99-277,2000000,99-287,2000000,99-276,3000000,99-290,3000000,99-275,4000000,99-291,4000000,99-27+,5000000,99-292,5000000,
912810SE9,100-276,1000000,100-28+,1000000,100-275,2000000,100-285,2000000,100-27+,3000000,100-286,3000000,100-273,4000000,100-287,4000000,100-272,5000000,100-290,5000000,
9128285Q9,100-047,1000000,100-057,1000000,100-046,2000000,100-060,2000000,100-045,3000000,100-061,3000000,100-04+,4000000,100-062,4000000,100-043,5000000,100-063,5000000,
9128285R7,100-113,1000000,100-123,1000000,100-112,2000000,100-12+,2000000,100-111,3000000,100-125,3000000,100-110,4000000,100-126,4000000,100-107,5000000,100-127,5000000,
9128285P1,99-027,1000000,99-037,1000000,99-026,2000000,99-040,2000000,99-025,3000000,99-041,3000000,99-02+,4000000,99-042,4000000,99-023,5000000,99-043,5000000,
9128285N6,99-316,1000000,100-006,1000000,99-315,2000000,100-007,2000000,99-31+,3000000,100-010,3000000,99-313,4000000,100-011,4000000,99-312,5000000,100-012,5000000,
9128285M8,100-120,1000000,100-130,1000000,100-117,2000000,100-131,2000000,100-116,3000000,100-132,3000000,100-115,4000000,100-133,4000000,100-11+,5000000,100-13+,5000000,
912810SE9,100-010,1000000,100-020,1000000,100-007,2000000,100-021,2000000,100-006,3000000,100-022,3000000,100-005,4000000,100-023,4000000,100-00+,5000000,100-02+,5000000,
9128285Q9,100-177,1000000,100-185,1000000,100-176,2000000,100-186,2000000,100-175,3000000,100-187,3000000,100-17+,4000000,100-190,4000000,100-173,5000000,100-191,5000000,
9128285R7,100-093,1000000,100-101,1000000,100-092,2000000,100-102,2000000,100-091,3000000,100-103,3000000,100-090,4000000,100-10+,4000000,100-087,5000000,100-105,5000000,
9128285P1,99-21+,1000000,99-222,1000000,99-213,2000000,99-223,2000000,99-212,3000000,99-22+,3000000,99-211,4000000,99-225,4000000,99-210,5000000,99-226,5000000,
9128285N6,99-111,1000000,99-117,1000000,99-110,2000000,99-120,2000000,99-107,3000000,99-121,3000000,99-106,4000000,99-122,4000000,99-105,5000000,99-123,5000000,
9128285M8,100-226,1000000,100-23+,1000000,100-225,2000000,100-235,2000000,100-22+,3000000,100-236,3000000,100-223,4000000,100-237,4000000,100-222,5000000,100-240,5000000,
912810SE9,99-076,1000000,99-08+,1000000,99-075,2000000,99-085,2000000,99-07+,3000000,99-086,3000000,99-073,4000000,99-087,4000000,99-072,5000000,99-090,5000000,
9128285Q9,100-247,1000000,100-253,1000000,100-246,2000000,100-25+,2000000,100-245,3000000,100-255,3000000,100-24+,4000000,100-256,4000000,100-243,5000000,100-257,5000000,
9128285R7,99-025,1000000,99-031,1000000,99-02+,2000000,99-032,2000000,99-023,3000000,99-033,3000000,99-022,4000000,99-03+,4000000,99-021,5000000,99-035,5000000,
9128285P1,100-282,1000000,100-286,1000000,100-281,2000000,100-287,2000000,100-280,3000000,100-290,3000000,100-277,4000000,100-291,4000000,100-276,5000000,100-292,5000000,
9128285N6,99-220,1000000,99-22+,1000000,99-217,2000000,99-225,2000000,99-216,3000000,99-226,3000000,99-215,4000000,99-227,4000000,99-21+,5000000,99-230,5000000,
9128285M8,99-143,1000000,99-147,1000000,99-142,2000000,99-150,2000000,99-141,3000000,99-151,3000000,99-140,4000000,99-152,4000000,99-137,5000000,99-153,5000000,
912810SE9,100-03+,1000000,100-040,1000000,100-033,2000000,100-041,2000000,100-032,3000000,100-042,3000000,100-031,4000000,100-043,4000000,100-030,5000000,100-04+,5000000,
9128285Q9,99-202,1000000,99-20+,1000000,99-201,2000000,99-205,2000000,99-200,3000000,99-206,3000000,99-197,4000000,99-207,4000000,99-196,5000000,99-210,5000000,
9128285R7,100-117,1000000,100-121,1000000,100-116,2000000,100-122,2000000,100-115,3000000,100-123,3000000,100-11+,4000000,100-12+,4000000,100-113,5000000,100-125,5000000,
9128285P1,100-185,1000000,100-187,1000000,100-18+,2000000,100-190,2000000,100-183,3000000,100-191,3000000,100-182,4000000,100-192,4000000,100-181,5000000,100-193,5000000,
9128285N6,100-171,1000000,100-173,1000000,100-170,2000000,100-17+,2000000,100-167,3000000,100-175,3000000,100-166,4000000,100-176,4000000,100-165,5000000,100-177,5000000,
9128285M8,99-006,1000000,99-010,1000000,99-005,2000000,99-011,2000000,99-00+,3000000,99-012,3000000,99-003,4000000,99-013,4000000,99-002,5000000,99-01+,5000000,
912810SE9,100-027,1000000,100-031,1000000,100-026,2000000,100-032,2000000,100-025,3000000,100-033,3000000,100-02+,4000000,100-03+,4000000,100-023,5000000,100-035,5000000,
9128285Q9,99-052,1000000,99-056,1000000,99-051,2000000,99-057,2000000,99-050,3000000,99-060,3000000,99-047,4000000,99-061,4000000,99-046,5000000,99-062,5000000,
9128285R7,99-256,1000000,99-262,1000000,99-255,2000000,99-263,2000000,99-25+,3000000,99-26+,3000000,99-253,4000000,99-265,4000000,99-252,5000000,99-266,5000000,
9128285P1,100-297,1000000,100-303,1000000,100-296,2000000,100-30+,2000000,100-295,3000000,100-305,3000000,100-29+,4000000,100-306,4000000,100-293,5000000,100-307,5000000,
9128285N6,99-300,1000000,99-30+,1000000,99-297,2000000,99-305,2000000,99-296,3000000,99-306,3000000,99-295,4000000,99-307,4000000,99-29+,5000000,99-310,5000000,
9128285M8,100-103,1000000,100-107,1000000,100-102,2000000,100-110,2000000,100-101,3000000,100-111,3000000,100-100,4000000,100-112,4000000,100-097,5000000,100-113,5000000,
912810SE9,100-086,1000000,100-092,1000000,100-085,2000000,100-093,2000000,100-08+,3000000,100-09+,3000000,100-083,4000000,100-095,4000000,100-082,5000000,100-096,5000000,
9128285Q9,99-261,1000000,99-267,1000000,99-260,2000000,99-270,2000000,99-257,3000000,99-271,3000000,99-256,4000000,99-272,4000000,99-255,5000000,99-273,5000000,
9128285R7,100-077,1000000,100-085,1000000,100-076,2000000,100-086,2000000,100-075,3000000,100-087,3000000,100-07+,4000000,100-090,4000000,100-073,5000000,100-091,5000000,
9128285P1,100-193,1000000,100-201,1000000,100-192,2000000,100-202,2000000,100-191,3000000,100-203,3000000,100-190,4000000,100-20+,4000000,100-187,5000000,100-205,5000000,
9128285N6,100-141,1000000,100-147,1000000,100-140,2000000,100-150,2000000,100-137,3000000,100-151,3000000,100-136,4000000,100-152,4000000,100-135,5000000,100-153,5000000,
9128285M8,99-007,1000000,99-015,1000000,99-006,2000000,99-016,2000000,99-005,3000000,99-017,3000000,99-00+,4000000,99-020,4000000,99-003,5000000,99-021,5000000,
912810SE9,100-121,1000000,100-127,1000000,100-120,2000000,100-130,2000000,100-117,3000000,100-131,3000000,100-116,4000000,100-132,4000000,100-115,5000000,100-133,5000000,
9128285Q9,99-135,1000000,99-145,1000000,99-13+,2000000,99-146,2000000,99-133,3000000,99-147,3000000,99-132,4000000,99-150,4000000,99-131,5000000,99-151,5000000,
9128285R7,99-143,1000000,99-153,1000000,99-142,2000000,99-15+,2000000,99-141,3000000,99-155,3000000,99-140,4000000,99-156,4000000,99-137,5000000,99-157,5000000,
9128285P1,100-246,1000000,100-256,1000000,100-245,2000000,100-257,2000000,100-24+,3000000,100-260,3000000,100-243,4000000,100-261,4000000,100-242,5000000,100-262,5000000,
9128285N6,99-145,1000000,99-155,1000000,99-14+,2000000,99-156,2000000,99-143,3000000,99-157,3000000,99-142,4000000,99-160,4000000,99-141,5000000,99-161,5000000,
9128285M8,99-285,1000000,99-295,1000000,99-28+,2000000,99-296,2000000,99-283,3000000,99-297,3000000,99-282,4000000,99-300,4000000,99-281,5000000,99-301,5000000,
912810SE9,100-270,1000000,100-280,1000000,100-267,2000000,100-281,2000000,100-266,3000000,100-282,3000000,100-265,4000000,100-283,4000000,100-26+,5000000,100-28+,5000000,
9128285Q9,99-033,1000000,99-041,1000000,99-032,2000000,99-042,2000000,99-031,3000000,99-043,3000000,99-030,4000000,99-04+,4000000,99-027,5000000,99-045,5000000,
9128285R7,99-07+,1000000,99-082,1000000,99-073,2000000,99-083,2000000,99-072,3000000,99-08+,3000000,99-071,4000000,99-085,4000000,99-070,5000000,99-086,5000000,
9128285P1,100-27+,1000000,100-282,1000000,100-273,2000000,100-283,2000000,100-272,3000000,100-28+,3000000,100-271,4000000,100-285,4000000,100-270,5000000,100-286,5000000,
9128285N6,99-122,1000000,99-130,1000000,99-121,2000000,99-131,2000000,99-120,3000000,99-132,3000000,99-117,4000000,99-133,4000000,99-116,5000000,99-13+,5000000,
9128285M8,100-201,1000000,100-207,1000000,100-200,2000000,100-210,2000000,100-197,3000000,100-211,3000000,100-196,4000000,100-212,4000000,100-195,5000000,100-213,5000000,
912810SE9,99-195,1000000,99-203,1000000,99-19+,2000000,99-20+,2000000,99-193,3000000,99-205,3000000,99-192,4000000,99-206,4000000,99-191,5000000,99-207,5000000,
9128285Q9,99-200,1000000,99-20+,1000000,99-197,2000000,99-205,2000000,99-196,3000000,99-206,3000000,99-195,4000000,99-207,4000000,99-19+,5000000,99-210,5000000,
9128285R7,100-292,1000000,100-296,1000000,100-291,2000000,100-297,2000000,100-290,3000000,100-300,3000000,100-287,4000000,100-301,4000000,100-286,5000000,100-302,5000000,
9128285P1,100-013,1000000,100-017,1000000,100-012,2000000,100-020,2000000,100-011,3000000,100-021,3000000,100-010,4000000,100-022,4000000,100-007,5000000,100-023,5000000,
9128285N6,99-066,1000000,99-072,1000000,99-065,2000000,99-073,2000000,99-06+,3000000,99-07+,3000000,99-063,4000000,99-075,4000000,99-062,5000000,99-076,5000000,
9128285M8,100-150,1000000,100-15+,1000000,100-147,2000000,100-155,2000000,100-146,3000000,100-156,3000000,100-145,4000000,100-157,4000000,100-14+,5000000,100-160,5000000,
912810SE9,99-020,1000000,99-02+,1000000,99-017,2000000,99-025,2000000,99-016,3000000,99-026,3000000,99-015,4000000,99-027,4000000,99-01+,5000000,99-030,5000000,
9128285Q9,99-133,1000000,99-135,1000000,99-132,2000000,99-136,2000000,99-131,3000000,99-137,3000000,99-130,4000000,99-140,4000000,99-127,5000000,99-141,5000000,
9128285R7,99-086,1000000,99-090,1000000,99-085,2000000,99-091,2000000,99-08+,3000000,99-092,3000000,99-083,4000000,99-093,4000000,99-082,5000000,99-09+,5000000,
9128285P1,99-307,1000000,99-311,1000000,99-306,2000000,99-312,2000000,99-305,3000000,99-313,3000000,99-30+,4000000,99-31+,4000000,99-303,5000000,99-315,5000000,
9128285N6,100-253,1000000,100-255,1000000,100-252,2000000,100-256,2000000,100-251,3000000,100-257,3000000,100-250,4000000,100-260,4000000,100-247,5000000,100-261,5000000,
9128285M8,100-147,1000000,100-151,1000000,100-146,2000000,100-152,2000000,100-145,3000000,100-153,3000000,100-14+,4000000,100-15+,4000000,100-143,5000000,100-155,5000000,
912810SE9,100-101,1000000,100-103,1000000,100-100,2000000,100-10+,2000000,100-097,3000000,100-105,3000000,100-096,4000000,100-106,4000000,100-095,5000000,100-107,5000000,
9128285Q9,99-310,1000000,99-31+,1000000,99-307,2000000,99-315,2000000,99-306,3000000,99-316,3000000,99-305,4000000,99-317,4000000,99-30+,5000000,100-000,5000000,
9128285R7,99-226,1000000,99-232,1000000,99-225,2000000,99-233,2000000,99-22+,3000000,99-23+,3000000,99-223,4000000,99-235,4000000,99-222,5000000,99-236,5000000,
9128285P1,100-196,1000000,100-202,1000000,100-195,2000000,100-203,2000000,100-19+,3000000,100-20+,3000000,100-193,4000000,100-205,4000000,100-192,5000000,100-206,5000000,
9128285N6,99-032,1000000,99-036,1000000,99-031,2000000,99-037,2000000,99-030,3000000,99-040,3000000,99-027,4000000,99-041,4000000,99-026,5000000,99-042,5000000,
